Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,0,0.0,0.0
Persistence_P,1.0,0.5,1,0.0,0.0
Persistence_P,1.0,0.5,2,0.0,0.0
Persistence_P,1.0,0.5,3,0.0,0.0
Persistence_P,1.0,0.5,4,0.0,0.0
Persistence_P,1.0,0.5,5,0.0,0.0
Persistence_P,1.0,0.5,6,0.0,0.0
Persistence_P,1.0,0.5,7,32.768,0.0
Persistence_P,1.0,0.5,8,286.71999999999997,32.768
Persistence_P,1.0,0.5,9,778.2400000000001,286.71999999999997
Persistence_P,1.0,0.5,10,1400.832,778.2400000000001
Persistence_P,1.0,0.5,11,2351.104,1400.832
Persistence_P,1.0,0.5,12,5709.8240000000005,2351.104
Persistence_P,1.0,0.5,13,7479.295999999999,5709.8240000000005
Persistence_P,1.0,0.5,14,6979.584,7479.295999999999
Persistence_P,1.0,0.5,15,4743.168,6979.584
Persistence_P,1.0,0.5,16,3948.544,4743.168
Persistence_P,1.0,0.5,17,3817.472,3948.544
Persistence_P,1.0,0.5,18,2908.16,3817.472
Persistence_P,1.0,0.5,19,5734.400000000001,2908.16
Persistence_P,1.0,0.5,20,2400.256,5734.400000000001
Persistence_P,1.0,0.5,21,2433.024,2400.256
Persistence_P,1.0,0.5,22,2293.7599999999998,2433.024
Persistence_P,1.0,0.5,23,1908.7359999999999,2293.7599999999998
Persistence_P,1.0,0.5,24,983.04,1908.7359999999999
Persistence_P,1.0,0.5,25,385.02400000000006,983.04
Persistence_P,1.0,0.5,26,237.56799999999998,385.02400000000006
Persistence_P,1.0,0.5,27,16.384,237.56799999999998
Persistence_P,1.0,0.5,28,0.0,16.384
Persistence_P,1.0,0.5,29,0.0,0.0
Persistence_P,1.0,0.5,30,0.0,0.0
Persistence_P,1.0,0.5,31,0.0,0.0
Persistence_P,1.0,0.5,32,0.0,0.0
Persistence_P,1.0,0.5,33,0.0,0.0
Persistence_P,1.0,0.5,34,0.0,0.0
Persistence_P,1.0,0.5,35,0.0,0.0
Persistence_P,1.0,0.5,36,0.0,0.0
Persistence_P,1.0,0.5,37,0.0,0.0
Persistence_P,1.0,0.5,38,0.0,0.0
Persistence_P,1.0,0.5,39,0.0,0.0
Persistence_P,1.0,0.5,40,0.0,0.0
Persistence_P,1.0,0.5,41,0.0,0.0
Persistence_P,1.0,0.5,42,0.0,0.0
Persistence_P,1.0,0.5,43,0.0,0.0
Persistence_P,1.0,0.5,44,0.0,0.0
Persistence_P,1.0,0.5,45,0.0,0.0
Persistence_P,1.0,0.5,46,0.0,0.0
Persistence_P,1.0,0.5,47,0.0,0.0
Persistence_P,1.0,0.5,48,0.0,0.0
Persistence_P,1.0,0.5,49,0.0,0.0
Persistence_P,1.0,0.5,50,0.0,0.0
Persistence_P,1.0,0.5,51,0.0,0.0
Persistence_P,1.0,0.5,52,0.0,0.0
Persistence_P,1.0,0.5,53,0.0,0.0
Persistence_P,1.0,0.5,54,0.0,0.0
Persistence_P,1.0,0.5,55,73.728,0.0
Persistence_P,1.0,0.5,56,696.32,73.728
Persistence_P,1.0,0.5,57,2179.072,696.32
Persistence_P,1.0,0.5,58,3973.1200000000003,2179.072
Persistence_P,1.0,0.5,59,5701.6320000000005,3973.1200000000003
Persistence_P,1.0,0.5,60,7028.736,5701.6320000000005
Persistence_P,1.0,0.5,61,8101.888,7028.736
Persistence_P,1.0,0.5,62,8921.088000000002,8101.888
Persistence_P,1.0,0.5,63,9453.568,8921.088000000002
Persistence_P,1.0,0.5,64,9740.287999999999,9453.568
Persistence_P,1.0,0.5,65,9863.168,9740.287999999999
Persistence_P,1.0,0.5,66,9707.519999999999,9863.168
Persistence_P,1.0,0.5,67,8822.784,9707.519999999999
Persistence_P,1.0,0.5,68,8085.504,8822.784
Persistence_P,1.0,0.5,69,6594.56,8085.504
Persistence_P,1.0,0.5,70,4833.28,6594.56
Persistence_P,1.0,0.5,71,3891.2000000000003,4833.28
Persistence_P,1.0,0.5,72,2162.688,3891.2000000000003
Persistence_P,1.0,0.5,73,1114.112,2162.688
Persistence_P,1.0,0.5,74,581.632,1114.112
Persistence_P,1.0,0.5,75,57.344,581.632
Persistence_P,1.0,0.5,76,0.0,57.344
Persistence_P,1.0,0.5,77,0.0,0.0
Persistence_P,1.0,0.5,78,0.0,0.0
Persistence_P,1.0,0.5,79,0.0,0.0
Persistence_P,1.0,0.5,80,0.0,0.0
Persistence_P,1.0,0.5,81,0.0,0.0
Persistence_P,1.0,0.5,82,0.0,0.0
Persistence_P,1.0,0.5,83,0.0,0.0
Persistence_P,1.0,0.5,84,0.0,0.0
Persistence_P,1.0,0.5,85,0.0,0.0
Persistence_P,1.0,0.5,86,0.0,0.0
Persistence_P,1.0,0.5,87,0.0,0.0
Persistence_P,1.0,0.5,88,0.0,0.0
Persistence_P,1.0,0.5,89,0.0,0.0
Persistence_P,1.0,0.5,90,0.0,0.0
Persistence_P,1.0,0.5,91,0.0,0.0
Persistence_P,1.0,0.5,92,0.0,0.0
Persistence_P,1.0,0.5,93,0.0,0.0
Persistence_P,1.0,0.5,94,0.0,0.0
Persistence_P,1.0,0.5,95,0.0,0.0
Persistence_P,1.0,0.5,96,0.0,0.0
Persistence_P,1.0,0.5,97,0.0,0.0
Persistence_P,1.0,0.5,98,0.0,0.0
Persistence_P,1.0,0.5,99,0.0,0.0
Persistence_P,1.0,0.5,100,0.0,0.0
Persistence_P,1.0,0.5,101,0.0,0.0
Persistence_P,1.0,0.5,102,0.0,0.0
Persistence_P,1.0,0.5,103,106.496,0.0
Persistence_P,1.0,0.5,104,983.04,106.496
Persistence_P,1.0,0.5,105,2646.016,983.04
Persistence_P,1.0,0.5,106,4079.616,2646.016
Persistence_P,1.0,0.5,107,3284.992,4079.616
Persistence_P,1.0,0.5,108,6848.512,3284.992
Persistence_P,1.0,0.5,109,8052.736,6848.512
Persistence_P,1.0,0.5,110,8716.288,8052.736
Persistence_P,1.0,0.5,111,8929.28,8716.288
Persistence_P,1.0,0.5,112,9297.92,8929.28
Persistence_P,1.0,0.5,113,9347.072,9297.92
Persistence_P,1.0,0.5,114,9183.232,9347.072
Persistence_P,1.0,0.5,115,8388.608,9183.232
Persistence_P,1.0,0.5,116,8011.776000000001,8388.608
Persistence_P,1.0,0.5,117,7036.928,8011.776000000001
Persistence_P,1.0,0.5,118,5931.007999999999,7036.928
Persistence_P,1.0,0.5,119,4546.56,5931.007999999999
Persistence_P,1.0,0.5,120,2859.008,4546.56
Persistence_P,1.0,0.5,121,1302.528,2859.008
