Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,0,290.83349999999996,97.7952952061296
ELM_nocyclic,1.0,0.5,1,290.5,0.0
ELM_nocyclic,1.0,0.5,2,32.3335,0.0
ELM_nocyclic,1.0,0.5,3,0.0,0.0
ELM_nocyclic,1.0,0.5,4,0.0,552.3904723956553
ELM_nocyclic,1.0,0.5,5,0.0,491.433295459218
ELM_nocyclic,1.0,0.5,6,0.0,0.0
ELM_nocyclic,1.0,0.5,7,0.0,447.8214634277406
ELM_nocyclic,1.0,0.5,8,0.0,0.0
ELM_nocyclic,1.0,0.5,9,0.0,0.0
ELM_nocyclic,1.0,0.5,10,0.0,35.44794929944598
ELM_nocyclic,1.0,0.5,11,0.0,371.5365493055018
ELM_nocyclic,1.0,0.5,12,0.0,190.12408990794958
ELM_nocyclic,1.0,0.5,13,0.0,0.0
ELM_nocyclic,1.0,0.5,14,0.0,0.0
ELM_nocyclic,1.0,0.5,15,0.0,269.3865271458176
ELM_nocyclic,1.0,0.5,16,0.0,729.5568450805904
ELM_nocyclic,1.0,0.5,17,0.0,278.14496958937787
ELM_nocyclic,1.0,0.5,18,0.0,227.32576452779438
ELM_nocyclic,1.0,0.5,19,0.0,0.0
ELM_nocyclic,1.0,0.5,20,0.0,0.0
ELM_nocyclic,1.0,0.5,21,35.25,55.24191197401785
ELM_nocyclic,1.0,0.5,22,471.16650000000004,600.4214328691196
ELM_nocyclic,1.0,0.5,23,883.5,825.3496197940281
ELM_nocyclic,1.0,0.5,24,1627.6665,1514.7991065970434
ELM_nocyclic,1.0,0.5,25,2152.333,3206.271192860386
ELM_nocyclic,1.0,0.5,26,2269.8334999999997,3333.456431843556
ELM_nocyclic,1.0,0.5,27,3584.0,4287.2293021019705
ELM_nocyclic,1.0,0.5,28,5721.166499999999,4315.388975367294
ELM_nocyclic,1.0,0.5,29,6381.166499999999,7147.360744331969
ELM_nocyclic,1.0,0.5,30,6548.667,7219.296530519399
ELM_nocyclic,1.0,0.5,31,6708.167,7694.967510775659
ELM_nocyclic,1.0,0.5,32,10933.5,7702.965385599556
ELM_nocyclic,1.0,0.5,33,8419.1665,10711.976785085595
ELM_nocyclic,1.0,0.5,34,11935.333,10273.383603427998
ELM_nocyclic,1.0,0.5,35,9724.167,10339.089350818536
ELM_nocyclic,1.0,0.5,36,11005.3335,9417.094542855633
ELM_nocyclic,1.0,0.5,37,8677.3335,9628.284535010318
ELM_nocyclic,1.0,0.5,38,6385.666499999999,8826.737891474728
ELM_nocyclic,1.0,0.5,39,4120.667,7491.483390015793
ELM_nocyclic,1.0,0.5,40,1880.3335,5959.6375033431
ELM_nocyclic,1.0,0.5,41,5589.5,4504.890706181131
ELM_nocyclic,1.0,0.5,42,8729.5,5270.9227504454775
ELM_nocyclic,1.0,0.5,43,6405.0,5232.600137760672
ELM_nocyclic,1.0,0.5,44,1798.5,4649.343808003591
ELM_nocyclic,1.0,0.5,45,2656.5,1794.7383419732478
ELM_nocyclic,1.0,0.5,46,1821.667,1709.7545210445228
ELM_nocyclic,1.0,0.5,47,1001.8330000000001,782.305664843436
ELM_nocyclic,1.0,0.5,48,705.8335,623.6790316162678
ELM_nocyclic,1.0,0.5,49,214.16649999999998,712.9707030483519
ELM_nocyclic,1.0,0.5,50,1.1665,311.04679651997685
ELM_nocyclic,1.0,0.5,51,0.0,0.0
ELM_nocyclic,1.0,0.5,52,0.0,0.0
ELM_nocyclic,1.0,0.5,53,0.0,0.0
ELM_nocyclic,1.0,0.5,54,0.0,0.0
ELM_nocyclic,1.0,0.5,55,0.0,0.0
ELM_nocyclic,1.0,0.5,56,0.0,101.75634616407365
ELM_nocyclic,1.0,0.5,57,0.0,116.82148454950425
ELM_nocyclic,1.0,0.5,58,0.0,41.964852275103794
ELM_nocyclic,1.0,0.5,59,0.0,0.0
ELM_nocyclic,1.0,0.5,60,0.0,32.72450353300502
ELM_nocyclic,1.0,0.5,61,0.0,0.0
ELM_nocyclic,1.0,0.5,62,0.0,52.12050491493085
ELM_nocyclic,1.0,0.5,63,0.0,81.66703970361255
ELM_nocyclic,1.0,0.5,64,0.0,212.48599495262488
ELM_nocyclic,1.0,0.5,65,0.0,0.0
ELM_nocyclic,1.0,0.5,66,0.0,0.0
ELM_nocyclic,1.0,0.5,67,0.0,342.40111187585416
ELM_nocyclic,1.0,0.5,68,0.0,443.1622849825486
ELM_nocyclic,1.0,0.5,69,0.0,228.66078319132566
ELM_nocyclic,1.0,0.5,70,59.0,0.0
ELM_nocyclic,1.0,0.5,71,352.667,545.4113888849536
ELM_nocyclic,1.0,0.5,72,793.1665,553.4727471349256
ELM_nocyclic,1.0,0.5,73,1506.833,1027.7505521967796
ELM_nocyclic,1.0,0.5,74,2850.8334999999997,2674.4214072405202
ELM_nocyclic,1.0,0.5,75,4739.833500000001,3942.002067403605
ELM_nocyclic,1.0,0.5,76,6684.0,6025.867531845528
ELM_nocyclic,1.0,0.5,77,4295.0,7004.844509605308
ELM_nocyclic,1.0,0.5,78,9307.6665,6397.61743026874
ELM_nocyclic,1.0,0.5,79,10370.0,8734.626108373459
ELM_nocyclic,1.0,0.5,80,6540.6665,10290.68821564989
ELM_nocyclic,1.0,0.5,81,9335.1665,7397.737684533299
ELM_nocyclic,1.0,0.5,82,6534.8330000000005,9008.51905057891
ELM_nocyclic,1.0,0.5,83,3532.1670000000004,8723.65173104407
ELM_nocyclic,1.0,0.5,84,5488.833,5807.876072774692
ELM_nocyclic,1.0,0.5,85,5972.833,6054.351077383047
ELM_nocyclic,1.0,0.5,86,3835.8334999999997,6652.566329437917
ELM_nocyclic,1.0,0.5,87,4991.333,4531.950074697287
ELM_nocyclic,1.0,0.5,88,4298.833500000001,5573.070233384419
ELM_nocyclic,1.0,0.5,89,5995.666499999999,4321.631020695976
ELM_nocyclic,1.0,0.5,90,5965.5,4612.2348837630525
ELM_nocyclic,1.0,0.5,91,3369.3335,5167.125641560913
ELM_nocyclic,1.0,0.5,92,2180.167,2655.843043371089
ELM_nocyclic,1.0,0.5,93,1770.167,1627.320030810679
ELM_nocyclic,1.0,0.5,94,1650.0,1343.9380144873412
ELM_nocyclic,1.0,0.5,95,1101.667,1174.365402265959
ELM_nocyclic,1.0,0.5,96,827.0,477.0825996162323
ELM_nocyclic,1.0,0.5,97,431.16700000000003,117.11445215310778
ELM_nocyclic,1.0,0.5,98,20.1665,0.0
ELM_nocyclic,1.0,0.5,99,0.0,0.0
ELM_nocyclic,1.0,0.5,100,0.0,285.01786488225025
ELM_nocyclic,1.0,0.5,101,0.0,0.0
ELM_nocyclic,1.0,0.5,102,0.0,350.33595173464346
ELM_nocyclic,1.0,0.5,103,0.0,201.36444179142973
ELM_nocyclic,1.0,0.5,104,0.0,473.35105489134673
ELM_nocyclic,1.0,0.5,105,0.0,130.7708622816574
ELM_nocyclic,1.0,0.5,106,0.0,0.0
ELM_nocyclic,1.0,0.5,107,0.0,0.0
ELM_nocyclic,1.0,0.5,108,0.0,118.89337201350014
ELM_nocyclic,1.0,0.5,109,0.0,0.0
ELM_nocyclic,1.0,0.5,110,0.0,162.12997380741194
ELM_nocyclic,1.0,0.5,111,0.0,0.0
ELM_nocyclic,1.0,0.5,112,0.0,0.0
ELM_nocyclic,1.0,0.5,113,0.0,0.0
ELM_nocyclic,1.0,0.5,114,0.0,62.42869478607969
ELM_nocyclic,1.0,0.5,115,0.0,0.0
ELM_nocyclic,1.0,0.5,116,0.0,0.0
ELM_nocyclic,1.0,0.5,117,61.0,0.0
ELM_nocyclic,1.0,0.5,118,325.6665,592.4142403819433
ELM_nocyclic,1.0,0.5,119,802.0,229.6142354985077
ELM_nocyclic,1.0,0.5,120,1604.0,274.26380430977497
ELM_nocyclic,1.0,0.5,121,2839.167,2510.5753693387487
ELM_nocyclic,1.0,0.5,122,4610.0,4061.6995719259276
ELM_nocyclic,1.0,0.5,123,4516.333,5951.726571594909
ELM_nocyclic,1.0,0.5,124,5571.166499999999,5767.858434935109
ELM_nocyclic,1.0,0.5,125,8958.333,7127.3761836581525
ELM_nocyclic,1.0,0.5,126,9332.5,9532.815267519793
ELM_nocyclic,1.0,0.5,127,6824.667,10231.740077554678
ELM_nocyclic,1.0,0.5,128,3891.1665000000003,8556.630162118789
ELM_nocyclic,1.0,0.5,129,1591.6665,6280.071098268671
ELM_nocyclic,1.0,0.5,130,1318.8335,4365.792575774044
ELM_nocyclic,1.0,0.5,131,1535.667,3604.7843949723765
ELM_nocyclic,1.0,0.5,132,1502.8335,3174.2728462390514
ELM_nocyclic,1.0,0.5,133,8303.0,3476.7675694330565
ELM_nocyclic,1.0,0.5,134,12582.3335,6358.784304983224
ELM_nocyclic,1.0,0.5,135,8546.1665,8444.373039554392
ELM_nocyclic,1.0,0.5,136,5033.167,6969.403570875972
ELM_nocyclic,1.0,0.5,137,3249.833,5361.187198824375
ELM_nocyclic,1.0,0.5,138,3986.0,2947.5397634395927
ELM_nocyclic,1.0,0.5,139,2953.333,2475.535460877569
ELM_nocyclic,1.0,0.5,140,1718.0,1650.778304814846
ELM_nocyclic,1.0,0.5,141,1058.3335,1149.2980099679303
ELM_nocyclic,1.0,0.5,142,760.3335,933.2812520795405
ELM_nocyclic,1.0,0.5,143,564.8335,410.0752888652512
ELM_nocyclic,1.0,0.5,144,147.66649999999998,0.0
ELM_nocyclic,1.0,0.5,145,14.0,930.0719543384881
ELM_nocyclic,1.0,0.5,146,0.0,1506.4324904475636
ELM_nocyclic,1.0,0.5,147,0.0,261.0546859017536
ELM_nocyclic,1.0,0.5,148,0.0,0.0
ELM_nocyclic,1.0,0.5,149,0.0,724.3351888801019
ELM_nocyclic,1.0,0.5,150,0.0,848.8224929803049
ELM_nocyclic,1.0,0.5,151,0.0,145.20118640391274
ELM_nocyclic,1.0,0.5,152,0.0,517.372710120341
ELM_nocyclic,1.0,0.5,153,0.0,467.783350304705
ELM_nocyclic,1.0,0.5,154,0.0,0.0
ELM_nocyclic,1.0,0.5,155,0.0,342.5206473929812
ELM_nocyclic,1.0,0.5,156,0.0,54.744194097384934
ELM_nocyclic,1.0,0.5,157,0.0,205.02083539538387
ELM_nocyclic,1.0,0.5,158,0.0,795.2074079211744
ELM_nocyclic,1.0,0.5,159,0.0,644.9066503443094
ELM_nocyclic,1.0,0.5,160,0.0,1653.785166745136
ELM_nocyclic,1.0,0.5,161,0.0,868.9138845074084
ELM_nocyclic,1.0,0.5,162,0.0,800.5817566172369
ELM_nocyclic,1.0,0.5,163,0.0,476.3903090933637
ELM_nocyclic,1.0,0.5,164,0.0,0.0
ELM_nocyclic,1.0,0.5,165,0.0,0.0
ELM_nocyclic,1.0,0.5,166,35.8335,0.0
ELM_nocyclic,1.0,0.5,167,168.667,700.9980210114452
ELM_nocyclic,1.0,0.5,168,288.16650000000004,2538.059565712094
ELM_nocyclic,1.0,0.5,169,1564.1665,2203.5271149412047
ELM_nocyclic,1.0,0.5,170,2567.0,2153.366013448093
ELM_nocyclic,1.0,0.5,171,2562.5,3800.0594195814692
ELM_nocyclic,1.0,0.5,172,2695.5,3106.383670350875
ELM_nocyclic,1.0,0.5,173,5547.666499999999,3267.376239467262
ELM_nocyclic,1.0,0.5,174,9966.0,5689.344719208465
ELM_nocyclic,1.0,0.5,175,10365.8335,8906.41988082879
ELM_nocyclic,1.0,0.5,176,7385.3335,9435.94934973008
ELM_nocyclic,1.0,0.5,177,12530.1665,7983.058721090404
ELM_nocyclic,1.0,0.5,178,5382.666499999999,10651.903505562223
ELM_nocyclic,1.0,0.5,179,11727.3335,7314.6798808245685
ELM_nocyclic,1.0,0.5,180,8657.8335,8682.381022094209
ELM_nocyclic,1.0,0.5,181,15035.833,8783.33031228152
ELM_nocyclic,1.0,0.5,182,13658.5,11332.014824280035
ELM_nocyclic,1.0,0.5,183,11676.5,10803.260276923233
ELM_nocyclic,1.0,0.5,184,4785.0,10251.5539226619
ELM_nocyclic,1.0,0.5,185,2363.5,6636.698382561501
ELM_nocyclic,1.0,0.5,186,2275.1665000000003,3888.605919465217
ELM_nocyclic,1.0,0.5,187,3408.8335,2600.824315036091
ELM_nocyclic,1.0,0.5,188,983.3330000000001,2192.867282679278
ELM_nocyclic,1.0,0.5,189,1003.0,795.0470518631353
ELM_nocyclic,1.0,0.5,190,992.5,55.3966053910392
ELM_nocyclic,1.0,0.5,191,848.0,1129.5124648153355
ELM_nocyclic,1.0,0.5,192,573.833,0.0
ELM_nocyclic,1.0,0.5,193,46.3335,137.37980465964483
ELM_nocyclic,1.0,0.5,194,0.0,988.1934692956743
ELM_nocyclic,1.0,0.5,195,0.0,282.1020163703006
ELM_nocyclic,1.0,0.5,196,0.0,654.2499068106815
ELM_nocyclic,1.0,0.5,197,0.0,1327.2507657553365
ELM_nocyclic,1.0,0.5,198,0.0,0.0
ELM_nocyclic,1.0,0.5,199,0.0,858.5165853231076
ELM_nocyclic,1.0,0.5,200,0.0,55.141511041954345
ELM_nocyclic,1.0,0.5,201,0.0,0.0
ELM_nocyclic,1.0,0.5,202,0.0,349.667927025421
ELM_nocyclic,1.0,0.5,203,0.0,0.0
ELM_nocyclic,1.0,0.5,204,0.0,610.5186518102928
ELM_nocyclic,1.0,0.5,205,0.0,347.0082986414643
ELM_nocyclic,1.0,0.5,206,0.0,0.0
ELM_nocyclic,1.0,0.5,207,0.0,0.0
ELM_nocyclic,1.0,0.5,208,0.0,927.6429164117462
ELM_nocyclic,1.0,0.5,209,0.0,0.0
ELM_nocyclic,1.0,0.5,210,0.0,847.7242500470517
ELM_nocyclic,1.0,0.5,211,0.0,0.0
ELM_nocyclic,1.0,0.5,212,0.0,0.0
ELM_nocyclic,1.0,0.5,213,0.0,1509.0770395348409
ELM_nocyclic,1.0,0.5,214,55.0,94.62085822073641
ELM_nocyclic,1.0,0.5,215,297.83349999999996,185.50299746502276
ELM_nocyclic,1.0,0.5,216,770.0,1114.1439418406471
ELM_nocyclic,1.0,0.5,217,1022.6669999999999,185.7698601410675
ELM_nocyclic,1.0,0.5,218,1757.0,1962.8186082794127
ELM_nocyclic,1.0,0.5,219,1969.1665,4046.1839391343347
ELM_nocyclic,1.0,0.5,220,2315.8334999999997,3547.120931347405
ELM_nocyclic,1.0,0.5,221,3168.6665000000003,3991.1660529776764
ELM_nocyclic,1.0,0.5,222,2400.6665000000003,3581.505696211311
ELM_nocyclic,1.0,0.5,223,3185.3334999999997,4473.18552758644
ELM_nocyclic,1.0,0.5,224,2389.0,3410.9041904468245
ELM_nocyclic,1.0,0.5,225,7033.833,3433.115856152904
ELM_nocyclic,1.0,0.5,226,3315.8334999999997,6203.304194129963
ELM_nocyclic,1.0,0.5,227,9317.1665,3816.8933935850728
ELM_nocyclic,1.0,0.5,228,6310.333500000001,8074.265662644118
ELM_nocyclic,1.0,0.5,229,7547.0,7055.401851890193
ELM_nocyclic,1.0,0.5,230,10436.8335,7582.462942386227
ELM_nocyclic,1.0,0.5,231,12854.0,8060.357576059834
