Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,0,290.83349999999996,0.0
ELM_nocyclic,1.0,0.5,1,290.5,0.0
ELM_nocyclic,1.0,0.5,2,32.3335,0.0
ELM_nocyclic,1.0,0.5,3,0.0,0.0
ELM_nocyclic,1.0,0.5,4,0.0,409.30441859768825
ELM_nocyclic,1.0,0.5,5,0.0,472.574993145751
ELM_nocyclic,1.0,0.5,6,0.0,0.0
ELM_nocyclic,1.0,0.5,7,0.0,413.15027431961084
ELM_nocyclic,1.0,0.5,8,0.0,30.698852339860537
ELM_nocyclic,1.0,0.5,9,0.0,0.0
ELM_nocyclic,1.0,0.5,10,0.0,129.25608956716292
ELM_nocyclic,1.0,0.5,11,0.0,316.6549710600699
ELM_nocyclic,1.0,0.5,12,0.0,240.83317680165237
ELM_nocyclic,1.0,0.5,13,0.0,7.973727818015959
ELM_nocyclic,1.0,0.5,14,0.0,0.0
ELM_nocyclic,1.0,0.5,15,0.0,337.537987736627
ELM_nocyclic,1.0,0.5,16,0.0,651.5623454026512
ELM_nocyclic,1.0,0.5,17,0.0,323.9856705289404
ELM_nocyclic,1.0,0.5,18,0.0,230.47114401125822
ELM_nocyclic,1.0,0.5,19,0.0,0.0
ELM_nocyclic,1.0,0.5,20,0.0,0.0
ELM_nocyclic,1.0,0.5,21,35.25,0.0
ELM_nocyclic,1.0,0.5,22,471.16650000000004,678.5942843252886
ELM_nocyclic,1.0,0.5,23,883.5,923.8965008981424
ELM_nocyclic,1.0,0.5,24,1627.6665,1564.906676654696
ELM_nocyclic,1.0,0.5,25,2152.333,3171.48295744078
ELM_nocyclic,1.0,0.5,26,2269.8334999999997,3346.8595527513953
ELM_nocyclic,1.0,0.5,27,3584.0,4021.541836211686
ELM_nocyclic,1.0,0.5,28,5721.166499999999,4510.6345958634865
ELM_nocyclic,1.0,0.5,29,6381.166499999999,6966.5197985082705
ELM_nocyclic,1.0,0.5,30,6548.667,7324.422455159232
ELM_nocyclic,1.0,0.5,31,6708.167,7772.462038242641
ELM_nocyclic,1.0,0.5,32,10933.5,7898.480422285616
ELM_nocyclic,1.0,0.5,33,8419.1665,10773.509836215271
ELM_nocyclic,1.0,0.5,34,11935.333,10087.891936853892
ELM_nocyclic,1.0,0.5,35,9724.167,10564.934923019862
ELM_nocyclic,1.0,0.5,36,11005.3335,9786.199837247965
ELM_nocyclic,1.0,0.5,37,8677.3335,9892.669601626229
ELM_nocyclic,1.0,0.5,38,6385.666499999999,8997.130912160177
ELM_nocyclic,1.0,0.5,39,4120.667,7909.323631049727
ELM_nocyclic,1.0,0.5,40,1880.3335,6057.9717293621015
ELM_nocyclic,1.0,0.5,41,5589.5,4410.130390090836
ELM_nocyclic,1.0,0.5,42,8729.5,5175.956686724896
ELM_nocyclic,1.0,0.5,43,6405.0,5551.041043110017
ELM_nocyclic,1.0,0.5,44,1798.5,4765.58096566222
ELM_nocyclic,1.0,0.5,45,2656.5,1795.8923817815066
ELM_nocyclic,1.0,0.5,46,1821.667,1581.4886925331255
ELM_nocyclic,1.0,0.5,47,1001.8330000000001,816.3743119069304
ELM_nocyclic,1.0,0.5,48,705.8335,669.5767347093629
ELM_nocyclic,1.0,0.5,49,214.16649999999998,646.6468242285646
ELM_nocyclic,1.0,0.5,50,1.1665,188.61811962862612
ELM_nocyclic,1.0,0.5,51,0.0,0.0
ELM_nocyclic,1.0,0.5,52,0.0,0.0
ELM_nocyclic,1.0,0.5,53,0.0,0.0
ELM_nocyclic,1.0,0.5,54,0.0,0.0
ELM_nocyclic,1.0,0.5,55,0.0,0.0
ELM_nocyclic,1.0,0.5,56,0.0,0.0
ELM_nocyclic,1.0,0.5,57,0.0,120.04149245471194
ELM_nocyclic,1.0,0.5,58,0.0,0.0
ELM_nocyclic,1.0,0.5,59,0.0,0.0
ELM_nocyclic,1.0,0.5,60,0.0,103.7332617164733
ELM_nocyclic,1.0,0.5,61,0.0,0.0
ELM_nocyclic,1.0,0.5,62,0.0,0.0
ELM_nocyclic,1.0,0.5,63,0.0,95.63191126508377
ELM_nocyclic,1.0,0.5,64,0.0,171.19731473170873
ELM_nocyclic,1.0,0.5,65,0.0,0.0
ELM_nocyclic,1.0,0.5,66,0.0,0.0
ELM_nocyclic,1.0,0.5,67,0.0,217.31958635170633
ELM_nocyclic,1.0,0.5,68,0.0,276.8579850034372
ELM_nocyclic,1.0,0.5,69,0.0,92.37780257279383
ELM_nocyclic,1.0,0.5,70,59.0,0.0
ELM_nocyclic,1.0,0.5,71,352.667,711.1917313041711
ELM_nocyclic,1.0,0.5,72,793.1665,714.2003445826872
ELM_nocyclic,1.0,0.5,73,1506.833,1269.5276681635987
ELM_nocyclic,1.0,0.5,74,2850.8334999999997,2678.0078375092944
ELM_nocyclic,1.0,0.5,75,4739.833500000001,3839.8269799900886
ELM_nocyclic,1.0,0.5,76,6684.0,5859.195860247134
ELM_nocyclic,1.0,0.5,77,4295.0,7315.5556389390895
ELM_nocyclic,1.0,0.5,78,9307.6665,6302.4521951553525
ELM_nocyclic,1.0,0.5,79,10370.0,8851.080348567279
ELM_nocyclic,1.0,0.5,80,6540.6665,10411.894358896358
ELM_nocyclic,1.0,0.5,81,9335.1665,7673.666262791621
ELM_nocyclic,1.0,0.5,82,6534.8330000000005,9147.076222419637
ELM_nocyclic,1.0,0.5,83,3532.1670000000004,8667.330598490531
ELM_nocyclic,1.0,0.5,84,5488.833,5583.814349682816
ELM_nocyclic,1.0,0.5,85,5972.833,5885.203841233935
ELM_nocyclic,1.0,0.5,86,3835.8334999999997,6507.211111349409
ELM_nocyclic,1.0,0.5,87,4991.333,4457.59611971921
ELM_nocyclic,1.0,0.5,88,4298.833500000001,5267.083285035243
ELM_nocyclic,1.0,0.5,89,5995.666499999999,4220.801201420602
ELM_nocyclic,1.0,0.5,90,5965.5,4778.189582306013
ELM_nocyclic,1.0,0.5,91,3369.3335,5127.366957454022
ELM_nocyclic,1.0,0.5,92,2180.167,2605.0886932294375
ELM_nocyclic,1.0,0.5,93,1770.167,1629.3671172015856
ELM_nocyclic,1.0,0.5,94,1650.0,1168.4574724335757
ELM_nocyclic,1.0,0.5,95,1101.667,1024.263143160797
ELM_nocyclic,1.0,0.5,96,827.0,657.7601746710229
ELM_nocyclic,1.0,0.5,97,431.16700000000003,209.8404450895896
ELM_nocyclic,1.0,0.5,98,20.1665,0.0
ELM_nocyclic,1.0,0.5,99,0.0,0.0
ELM_nocyclic,1.0,0.5,100,0.0,168.19291443942552
ELM_nocyclic,1.0,0.5,101,0.0,0.0
ELM_nocyclic,1.0,0.5,102,0.0,284.93581892871475
ELM_nocyclic,1.0,0.5,103,0.0,29.331919956817956
ELM_nocyclic,1.0,0.5,104,0.0,286.25090525742604
ELM_nocyclic,1.0,0.5,105,0.0,97.19776822290419
ELM_nocyclic,1.0,0.5,106,0.0,0.0
ELM_nocyclic,1.0,0.5,107,0.0,0.0
ELM_nocyclic,1.0,0.5,108,0.0,0.0
ELM_nocyclic,1.0,0.5,109,0.0,0.0
ELM_nocyclic,1.0,0.5,110,0.0,77.19732544537851
ELM_nocyclic,1.0,0.5,111,0.0,0.0
ELM_nocyclic,1.0,0.5,112,0.0,0.0
ELM_nocyclic,1.0,0.5,113,0.0,0.0
ELM_nocyclic,1.0,0.5,114,0.0,23.166203074274534
ELM_nocyclic,1.0,0.5,115,0.0,25.96573199996709
ELM_nocyclic,1.0,0.5,116,0.0,0.0
ELM_nocyclic,1.0,0.5,117,61.0,0.0
ELM_nocyclic,1.0,0.5,118,325.6665,548.0363813564211
ELM_nocyclic,1.0,0.5,119,802.0,353.21846913767877
ELM_nocyclic,1.0,0.5,120,1604.0,424.6217146787242
ELM_nocyclic,1.0,0.5,121,2839.167,2531.9010849534434
ELM_nocyclic,1.0,0.5,122,4610.0,4009.016497105354
ELM_nocyclic,1.0,0.5,123,4516.333,5810.9117226338885
ELM_nocyclic,1.0,0.5,124,5571.166499999999,5776.494908711284
ELM_nocyclic,1.0,0.5,125,8958.333,7135.754110258431
ELM_nocyclic,1.0,0.5,126,9332.5,9587.969796851763
ELM_nocyclic,1.0,0.5,127,6824.667,10302.04702181635
ELM_nocyclic,1.0,0.5,128,3891.1665000000003,8459.656295071625
ELM_nocyclic,1.0,0.5,129,1591.6665,6316.331608607271
ELM_nocyclic,1.0,0.5,130,1318.8335,4289.982765913166
ELM_nocyclic,1.0,0.5,131,1535.667,3369.585073870503
ELM_nocyclic,1.0,0.5,132,1502.8335,2925.7411422785226
ELM_nocyclic,1.0,0.5,133,8303.0,3112.1590358335343
ELM_nocyclic,1.0,0.5,134,12582.3335,6268.618929933187
ELM_nocyclic,1.0,0.5,135,8546.1665,8468.167702452296
ELM_nocyclic,1.0,0.5,136,5033.167,6971.340165127436
ELM_nocyclic,1.0,0.5,137,3249.833,5432.985787689103
ELM_nocyclic,1.0,0.5,138,3986.0,3020.1631251835834
ELM_nocyclic,1.0,0.5,139,2953.333,2646.447010103221
ELM_nocyclic,1.0,0.5,140,1718.0,1713.8026134354918
ELM_nocyclic,1.0,0.5,141,1058.3335,925.2219390076339
ELM_nocyclic,1.0,0.5,142,760.3335,806.3619496472572
ELM_nocyclic,1.0,0.5,143,564.8335,394.4479109608385
ELM_nocyclic,1.0,0.5,144,147.66649999999998,336.5697343588604
ELM_nocyclic,1.0,0.5,145,14.0,1107.6435701648543
ELM_nocyclic,1.0,0.5,146,0.0,1334.3932389217528
ELM_nocyclic,1.0,0.5,147,0.0,305.818005497008
ELM_nocyclic,1.0,0.5,148,0.0,0.0
ELM_nocyclic,1.0,0.5,149,0.0,724.6137559440608
ELM_nocyclic,1.0,0.5,150,0.0,822.7759691285698
ELM_nocyclic,1.0,0.5,151,0.0,197.9993648662537
ELM_nocyclic,1.0,0.5,152,0.0,393.5927884712375
ELM_nocyclic,1.0,0.5,153,0.0,526.0794744458799
ELM_nocyclic,1.0,0.5,154,0.0,0.0
ELM_nocyclic,1.0,0.5,155,0.0,437.5716743742448
ELM_nocyclic,1.0,0.5,156,0.0,218.86022803598735
ELM_nocyclic,1.0,0.5,157,0.0,334.61122488907245
ELM_nocyclic,1.0,0.5,158,0.0,651.688897702826
ELM_nocyclic,1.0,0.5,159,0.0,822.6651686152009
ELM_nocyclic,1.0,0.5,160,0.0,1378.7793886410282
ELM_nocyclic,1.0,0.5,161,0.0,790.1401003662593
ELM_nocyclic,1.0,0.5,162,0.0,626.2015214365173
ELM_nocyclic,1.0,0.5,163,0.0,310.7398632358854
ELM_nocyclic,1.0,0.5,164,0.0,0.0
ELM_nocyclic,1.0,0.5,165,0.0,0.0
ELM_nocyclic,1.0,0.5,166,35.8335,0.0
ELM_nocyclic,1.0,0.5,167,168.667,775.4069920704223
ELM_nocyclic,1.0,0.5,168,288.16650000000004,2117.128572538236
ELM_nocyclic,1.0,0.5,169,1564.1665,2080.0641033773977
ELM_nocyclic,1.0,0.5,170,2567.0,2098.843418662428
ELM_nocyclic,1.0,0.5,171,2562.5,3587.1771047488887
ELM_nocyclic,1.0,0.5,172,2695.5,3429.912715164234
ELM_nocyclic,1.0,0.5,173,5547.666499999999,3541.1236171970577
ELM_nocyclic,1.0,0.5,174,9966.0,5719.81284149014
ELM_nocyclic,1.0,0.5,175,10365.8335,9174.618231125118
ELM_nocyclic,1.0,0.5,176,7385.3335,9746.402962075459
ELM_nocyclic,1.0,0.5,177,12530.1665,7609.964874831929
ELM_nocyclic,1.0,0.5,178,5382.666499999999,10652.269355259303
ELM_nocyclic,1.0,0.5,179,11727.3335,7288.835136879481
ELM_nocyclic,1.0,0.5,180,8657.8335,8864.979693124003
ELM_nocyclic,1.0,0.5,181,15035.833,8696.490902999845
ELM_nocyclic,1.0,0.5,182,13658.5,11301.795575693413
ELM_nocyclic,1.0,0.5,183,11676.5,10605.719090439929
ELM_nocyclic,1.0,0.5,184,4785.0,10060.808373482316
ELM_nocyclic,1.0,0.5,185,2363.5,6358.774639890081
ELM_nocyclic,1.0,0.5,186,2275.1665000000003,3853.5238817500467
ELM_nocyclic,1.0,0.5,187,3408.8335,2441.2316615034674
ELM_nocyclic,1.0,0.5,188,983.3330000000001,2345.3086200262505
ELM_nocyclic,1.0,0.5,189,1003.0,774.9773705314459
ELM_nocyclic,1.0,0.5,190,992.5,203.45812677758204
ELM_nocyclic,1.0,0.5,191,848.0,1009.907862305628
ELM_nocyclic,1.0,0.5,192,573.833,150.37236760773203
ELM_nocyclic,1.0,0.5,193,46.3335,158.21566717199585
