Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,0,0.0,0.0
Persistence_P,1.0,0.5,1,0.0,0.0
Persistence_P,1.0,0.5,2,0.0,0.0
Persistence_P,1.0,0.5,3,0.0,0.0
Persistence_P,1.0,0.5,4,0.0,0.0
Persistence_P,1.0,0.5,5,0.0,0.0
Persistence_P,1.0,0.5,6,0.0,0.0
Persistence_P,1.0,0.5,7,0.0,0.0
Persistence_P,1.0,0.5,8,0.0,0.0
Persistence_P,1.0,0.5,9,0.0,0.0
Persistence_P,1.0,0.5,10,0.0,0.0
Persistence_P,1.0,0.5,11,0.0,0.0
Persistence_P,1.0,0.5,12,0.0,0.0
Persistence_P,1.0,0.5,13,0.0,0.0
Persistence_P,1.0,0.5,14,0.8541666865348816,0.0
Persistence_P,1.0,0.5,15,24.51041603088379,0.8541666865348816
Persistence_P,1.0,0.5,16,77.11458587646484,24.51041603088379
Persistence_P,1.0,0.5,17,152.7708282470703,77.11458587646484
Persistence_P,1.0,0.5,18,214.6041717529297,152.7708282470703
Persistence_P,1.0,0.5,19,187.9791717529297,214.6041717529297
Persistence_P,1.0,0.5,20,167.53125,187.9791717529297
Persistence_P,1.0,0.5,21,147.9166717529297,167.53125
Persistence_P,1.0,0.5,22,217.53125,147.9166717529297
Persistence_P,1.0,0.5,23,204.2916717529297,217.53125
Persistence_P,1.0,0.5,24,215.5208282470703,204.2916717529297
Persistence_P,1.0,0.5,25,177.2916717529297,215.5208282470703
Persistence_P,1.0,0.5,26,133.9791717529297,177.2916717529297
Persistence_P,1.0,0.5,27,91.28125,133.9791717529297
Persistence_P,1.0,0.5,28,123.77083587646484,91.28125
Persistence_P,1.0,0.5,29,43.19791793823242,123.77083587646484
Persistence_P,1.0,0.5,30,15.0625,43.19791793823242
Persistence_P,1.0,0.5,31,0.3125,15.0625
Persistence_P,1.0,0.5,32,0.0,0.3125
Persistence_P,1.0,0.5,33,0.0,0.0
Persistence_P,1.0,0.5,34,0.0,0.0
Persistence_P,1.0,0.5,35,0.0,0.0
Persistence_P,1.0,0.5,36,0.0,0.0
Persistence_P,1.0,0.5,37,0.0,0.0
Persistence_P,1.0,0.5,38,0.0,0.0
Persistence_P,1.0,0.5,39,0.0,0.0
Persistence_P,1.0,0.5,40,0.0,0.0
Persistence_P,1.0,0.5,41,0.0,0.0
Persistence_P,1.0,0.5,42,0.0,0.0
Persistence_P,1.0,0.5,43,0.0,0.0
Persistence_P,1.0,0.5,44,0.0,0.0
Persistence_P,1.0,0.5,45,0.0,0.0
Persistence_P,1.0,0.5,46,0.0,0.0
Persistence_P,1.0,0.5,47,0.0,0.0
Persistence_P,1.0,0.5,48,0.0,0.0
Persistence_P,1.0,0.5,49,0.0,0.0
Persistence_P,1.0,0.5,50,0.0,0.0
Persistence_P,1.0,0.5,51,0.0,0.0
Persistence_P,1.0,0.5,52,0.0,0.0
Persistence_P,1.0,0.5,53,0.0,0.0
Persistence_P,1.0,0.5,54,0.0,0.0
Persistence_P,1.0,0.5,55,0.0,0.0
Persistence_P,1.0,0.5,56,0.0,0.0
Persistence_P,1.0,0.5,57,0.0,0.0
Persistence_P,1.0,0.5,58,0.0,0.0
Persistence_P,1.0,0.5,59,0.0,0.0
Persistence_P,1.0,0.5,60,0.0,0.0
Persistence_P,1.0,0.5,61,0.0,0.0
Persistence_P,1.0,0.5,62,6.802083492279053,0.0
Persistence_P,1.0,0.5,63,72.75,6.802083492279053
Persistence_P,1.0,0.5,64,298.21875,72.75
Persistence_P,1.0,0.5,65,136.625,298.21875
Persistence_P,1.0,0.5,66,173.09375,136.625
Persistence_P,1.0,0.5,67,482.21875,173.09375
Persistence_P,1.0,0.5,68,802.5625,482.21875
Persistence_P,1.0,0.5,69,672.0625,802.5625
Persistence_P,1.0,0.5,70,280.3229064941406,672.0625
Persistence_P,1.0,0.5,71,213.7708282470703,280.3229064941406
Persistence_P,1.0,0.5,72,68.47916412353516,213.7708282470703
Persistence_P,1.0,0.5,73,75.3125,68.47916412353516
Persistence_P,1.0,0.5,74,103.04166412353516,75.3125
Persistence_P,1.0,0.5,75,107.5,103.04166412353516
Persistence_P,1.0,0.5,76,83.23958587646484,107.5
Persistence_P,1.0,0.5,77,95.82291412353516,83.23958587646484
Persistence_P,1.0,0.5,78,47.65625,95.82291412353516
Persistence_P,1.0,0.5,79,2.8333332538604736,47.65625
Persistence_P,1.0,0.5,80,0.0,2.8333332538604736
Persistence_P,1.0,0.5,81,0.0,0.0
Persistence_P,1.0,0.5,82,0.0,0.0
Persistence_P,1.0,0.5,83,0.0,0.0
Persistence_P,1.0,0.5,84,0.0,0.0
Persistence_P,1.0,0.5,85,0.0,0.0
Persistence_P,1.0,0.5,86,0.0,0.0
Persistence_P,1.0,0.5,87,0.0,0.0
Persistence_P,1.0,0.5,88,0.0,0.0
Persistence_P,1.0,0.5,89,0.0,0.0
Persistence_P,1.0,0.5,90,0.0,0.0
Persistence_P,1.0,0.5,91,0.0,0.0
Persistence_P,1.0,0.5,92,0.0,0.0
Persistence_P,1.0,0.5,93,0.0,0.0
Persistence_P,1.0,0.5,94,0.0,0.0
Persistence_P,1.0,0.5,95,0.0,0.0
Persistence_P,1.0,0.5,96,0.0,0.0
Persistence_P,1.0,0.5,97,0.0,0.0
Persistence_P,1.0,0.5,98,0.0,0.0
Persistence_P,1.0,0.5,99,0.0,0.0
Persistence_P,1.0,0.5,100,0.0,0.0
Persistence_P,1.0,0.5,101,0.0,0.0
Persistence_P,1.0,0.5,102,0.0,0.0
Persistence_P,1.0,0.5,103,0.0,0.0
Persistence_P,1.0,0.5,104,0.0,0.0
Persistence_P,1.0,0.5,105,0.0,0.0
Persistence_P,1.0,0.5,106,0.0,0.0
Persistence_P,1.0,0.5,107,0.0,0.0
Persistence_P,1.0,0.5,108,0.0,0.0
Persistence_P,1.0,0.5,109,0.1770833283662796,0.0
Persistence_P,1.0,0.5,110,19.35416603088379,0.1770833283662796
Persistence_P,1.0,0.5,111,92.69791412353516,19.35416603088379
Persistence_P,1.0,0.5,112,1470.46875,92.69791412353516
Persistence_P,1.0,0.5,113,2572.5625,1470.46875
Persistence_P,1.0,0.5,114,3475.416748046875,2572.5625
Persistence_P,1.0,0.5,115,4092.385498046875,3475.416748046875
Persistence_P,1.0,0.5,116,3764.90625,4092.385498046875
Persistence_P,1.0,0.5,117,4428.5625,3764.90625
Persistence_P,1.0,0.5,118,5146.48974609375,4428.5625
Persistence_P,1.0,0.5,119,4403.53125,5146.48974609375
